setID,number,numberVariant,name,year,theme,themeGroup,subtheme,category,released,pieces,minifigs,bricksetURL,rating,reviewCount,packagingType,availability,agerange_min,thumbnailURL,imageURL,US_retailPrice,US_dateFirstAvailable,US_dateLastAvailable,UK_retailPrice,UK_dateFirstAvailable,UK_dateLastAvailable,CA_retailPrice,CA_dateFirstAvailable,CA_dateLastAvailable,DE_retailPrice,DE_dateFirstAvailable,DE_dateLastAvailable,height,width,depth,weight
31040,30577,1,Super Muscle Car,2021,Creator,Model making,Miscellaneous,Normal,TRUE,63,NA,https://brickset.com/sets/30577-1,3.2,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30577-1.jpg,https://images.brickset.com/sets/images/30577-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,17,1,NA
31190,30578,1,German Shepherd,2021,Creator,Model making,3 in 1,Normal,TRUE,76,NA,https://brickset.com/sets/30578-1,3.6,0,Polybag,Retail,6,https://images.brickset.com/sets/small/30578-1.jpg,https://images.brickset.com/sets/images/30578-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,17,1,0.046
31247,30579,1,Easter Chick Egg,2021,Creator,Model making,Seasonal,Normal,TRUE,52,NA,https://brickset.com/sets/30579-1,3.3,1,Polybag,Retail,NA,https://images.brickset.com/sets/small/30579-1.jpg,https://images.brickset.com/sets/images/30579-1.jpg,NA,NA,NA,3.49,2021-09-03T00:00:00Z,2022-01-21T00:00:00Z,NA,NA,NA,3.99,2021-09-10T00:00:00Z,2022-01-22T00:00:00Z,19.5,17,0.9,0.041
31826,30580,1,Santa Claus,2021,Creator,Model making,Seasonal,Normal,TRUE,69,NA,https://brickset.com/sets/30580-1,3.5,0,Polybag,Promotional,6,https://images.brickset.com/sets/small/30580-1.jpg,https://images.brickset.com/sets/images/30580-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,17,1,0.044
30873,30591,1,Titanium Mini Mech,2021,Ninjago,Action/Adventure,Possession,Normal,TRUE,77,NA,https://brickset.com/sets/30591-1,3.4,2,Polybag,Retail,7,https://images.brickset.com/sets/small/30591-1.jpg,https://images.brickset.com/sets/images/30591-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1.1,NA
30744,31111,1,Cyber Drone,2021,Creator,Model making,3 in 1,Normal,TRUE,113,1,https://brickset.com/sets/31111-1,4.1,6,Box,Retail,NA,https://images.brickset.com/sets/small/31111-1.jpg,https://images.brickset.com/sets/images/31111-1.jpg,9.99,2021-01-02T00:00:00Z,2024-01-19T00:00:00Z,8.99,2021-01-01T00:00:00Z,2024-01-03T00:00:00Z,13.99,2021-01-02T00:00:00Z,2024-01-19T00:00:00Z,9.99,2021-01-02T00:00:00Z,2024-01-03T00:00:00Z,14.1,19.1,4.6,NA
30745,31112,1,Wild Lion,2021,Creator,Model making,3 in 1,Normal,TRUE,224,NA,https://brickset.com/sets/31112-1,3.8,0,Box,Retail,7,https://images.brickset.com/sets/small/31112-1.jpg,https://images.brickset.com/sets/images/31112-1.jpg,14.99,2021-01-02T00:00:00Z,2022-12-13T00:00:00Z,12.99,2021-01-01T00:00:00Z,2022-11-26T00:00:00Z,19.99,2021-01-02T00:00:00Z,2022-12-14T00:00:00Z,14.99,2021-01-02T00:00:00Z,2022-11-27T00:00:00Z,14,26,4.6,0.314
30746,31113,1,Race Car Transporter,2021,Creator,Model making,3 in 1,Normal,TRUE,328,NA,https://brickset.com/sets/31113-1,3.8,0,Box,Retail,7,https://images.brickset.com/sets/small/31113-1.jpg,https://images.brickset.com/sets/images/31113-1.jpg,19.99,2021-01-02T00:00:00Z,2022-12-17T00:00:00Z,21.99,2021-01-01T00:00:00Z,2022-11-03T00:00:00Z,24.99,2021-01-02T00:00:00Z,2023-01-09T00:00:00Z,24.99,2021-01-02T00:00:00Z,2022-11-04T00:00:00Z,19.1,26.2,6.1,NA
30747,31114,1,Superbike,2021,Creator,Model making,3 in 1,Normal,TRUE,236,NA,https://brickset.com/sets/31114-1,3.9,0,Box,Retail,8,https://images.brickset.com/sets/small/31114-1.jpg,https://images.brickset.com/sets/images/31114-1.jpg,19.99,2021-01-02T00:00:00Z,2022-11-28T00:00:00Z,17.99,2021-01-01T00:00:00Z,2022-12-14T00:00:00Z,24.99,2021-01-02T00:00:00Z,2022-11-29T00:00:00Z,19.99,2021-01-02T00:00:00Z,2023-01-03T00:00:00Z,19.1,26.2,6.1,NA
30748,31115,1,Space Mining Mech,2021,Creator,Model making,3 in 1,Normal,TRUE,327,NA,https://brickset.com/sets/31115-1,4.1,0,Box,Retail,7,https://images.brickset.com/sets/small/31115-1.jpg,https://images.brickset.com/sets/images/31115-1.jpg,24.99,2021-03-01T00:00:00Z,2022-11-03T00:00:00Z,21.99,2021-03-01T00:00:00Z,2022-10-17T00:00:00Z,34.99,2021-03-01T00:00:00Z,2022-11-03T00:00:00Z,24.99,2021-03-02T00:00:00Z,2022-10-18T00:00:00Z,19.1,26.2,6.1,NA
30749,31116,1,Safari Wildlife Tree House,2021,Creator,Model making,3 in 1,Normal,TRUE,397,2,https://brickset.com/sets/31116-1,4,1,Box,Retail,7,https://images.brickset.com/sets/small/31116-1.jpg,https://images.brickset.com/sets/images/31116-1.jpg,29.99,2021-03-01T00:00:00Z,2022-11-25T00:00:00Z,24.99,2021-03-01T00:00:00Z,2022-11-25T00:00:00Z,39.99,2021-03-01T00:00:00Z,2022-11-25T00:00:00Z,29.99,2021-03-02T00:00:00Z,2022-11-26T00:00:00Z,26,28.2,5.6,0.67
30750,31117,1,Space Shuttle Adventure,2021,Creator,Model making,3 in 1,Normal,TRUE,486,1,https://brickset.com/sets/31117-1,4,0,Box,Retail,8,https://images.brickset.com/sets/small/31117-1.jpg,https://images.brickset.com/sets/images/31117-1.jpg,39.99,2021-08-02T00:00:00Z,2022-11-03T00:00:00Z,44.99,2021-06-05T00:00:00Z,2022-09-21T00:00:00Z,49.99,2021-08-03T00:00:00Z,2022-11-03T00:00:00Z,49.99,2021-06-02T00:00:00Z,2022-09-22T00:00:00Z,26.2,38.2,7.1,NA
30751,31118,1,Surfer Beach House,2021,Creator,Model making,3 in 1,Normal,TRUE,564,2,https://brickset.com/sets/31118-1,4.2,1,Box,Retail,8,https://images.brickset.com/sets/small/31118-1.jpg,https://images.brickset.com/sets/images/31118-1.jpg,49.99,2021-01-02T00:00:00Z,2024-03-01T00:00:00Z,44.99,2021-01-01T00:00:00Z,2024-01-03T00:00:00Z,69.99,2021-01-02T00:00:00Z,2024-03-01T00:00:00Z,49.99,2021-01-02T00:00:00Z,2024-01-03T00:00:00Z,26.2,38.2,7.1,1.041
31351,31119,1,Ferris Wheel,2021,Creator,Model making,3 in 1,Normal,TRUE,1002,5,https://brickset.com/sets/31119-1,4.1,0,Box,Retail,9,https://images.brickset.com/sets/small/31119-1.jpg,https://images.brickset.com/sets/images/31119-1.jpg,79.99,2021-08-02T00:00:00Z,2022-11-23T00:00:00Z,79.99,2021-06-05T00:00:00Z,2022-08-09T00:00:00Z,109.99,2021-08-03T00:00:00Z,2022-11-23T00:00:00Z,89.99,2021-06-02T00:00:00Z,2022-08-10T00:00:00Z,37.4,47.6,6.6,1.442
31352,31120,1,Medieval Castle,2021,Creator,Model making,3 in 1,Normal,TRUE,1426,4,https://brickset.com/sets/31120-1,4.3,7,Box,Retail,9,https://images.brickset.com/sets/small/31120-1.jpg,https://images.brickset.com/sets/images/31120-1.jpg,99.99,2021-08-02T00:00:00Z,NA,89.99,2021-06-05T00:00:00Z,NA,139.99,2021-08-03T00:00:00Z,NA,99.99,2021-06-02T00:00:00Z,NA,37.4,47.6,9,2.283
31353,31121,1,Crocodile,2021,Creator,Model making,3 in 1,Normal,TRUE,454,NA,https://brickset.com/sets/31121-1,4,0,Box,Retail,7,https://images.brickset.com/sets/small/31121-1.jpg,https://images.brickset.com/sets/images/31121-1.jpg,29.99,2021-06-05T00:00:00Z,2022-12-08T00:00:00Z,24.99,2021-06-05T00:00:00Z,2022-07-06T00:00:00Z,39.99,2021-06-05T00:00:00Z,2022-12-08T00:00:00Z,29.99,2021-06-02T00:00:00Z,2022-08-05T00:00:00Z,18.9,35.2,5.7,0.584
31354,31122,1,Fish Tank,2021,Creator,Model making,3 in 1,Normal,TRUE,352,NA,https://brickset.com/sets/31122-1,4.1,0,Box,Retail,8,https://images.brickset.com/sets/small/31122-1.jpg,https://images.brickset.com/sets/images/31122-1.jpg,29.99,2021-06-05T00:00:00Z,2022-11-19T00:00:00Z,24.99,2021-06-05T00:00:00Z,2022-11-28T00:00:00Z,39.99,2021-06-05T00:00:00Z,2022-11-19T00:00:00Z,29.99,2021-06-02T00:00:00Z,2023-01-03T00:00:00Z,18.9,35.2,5.6,0.578
30793,31201,1,Harry Potter Hogwarts Crests,2021,Art,Art and crafts,Licensed,Normal,TRUE,4249,NA,https://brickset.com/sets/31201-1,3.9,0,Box,Retail,18,https://images.brickset.com/sets/small/31201-1.jpg,https://images.brickset.com/sets/images/31201-1.jpg,119.99,2021-01-02T00:00:00Z,2022-12-29T00:00:00Z,104.99,2021-01-01T00:00:00Z,2022-11-28T00:00:00Z,149.99,2021-01-02T00:00:00Z,2022-12-29T00:00:00Z,119.99,2021-01-02T00:00:00Z,2022-11-30T00:00:00Z,37.8,40.4,5,NA
30831,31202,1,Disney's Mickey Mouse,2021,Art,Art and crafts,Licensed,Normal,TRUE,2658,NA,https://brickset.com/sets/31202-1,4.2,1,Box,Retail,18,https://images.brickset.com/sets/small/31202-1.jpg,https://images.brickset.com/sets/images/31202-1.jpg,119.99,2021-01-02T00:00:00Z,2022-12-26T00:00:00Z,104.99,2021-01-01T00:00:00Z,2022-11-26T00:00:00Z,149.99,2021-01-02T00:00:00Z,2022-12-26T00:00:00Z,119.99,2021-01-02T00:00:00Z,2022-11-27T00:00:00Z,37.8,40.4,5,NA
31027,31203,1,World Map,2021,Art,Art and crafts,Miscellaneous,Normal,TRUE,11695,NA,https://brickset.com/sets/31203-1,4.1,1,Box,Retail,18,https://images.brickset.com/sets/small/31203-1.jpg,https://images.brickset.com/sets/images/31203-1.jpg,249.99,2021-07-29T00:00:00Z,2024-01-19T00:00:00Z,214.99,2021-06-05T00:00:00Z,2024-01-03T00:00:00Z,349.99,2021-07-29T00:00:00Z,2024-01-19T00:00:00Z,249.99,2021-06-02T00:00:00Z,2024-01-03T00:00:00Z,38.4,55.2,15.2,NA
31194,40417,1,Year of the Ox,2021,Seasonal,Miscellaneous,Chinese Traditional Festival,Normal,TRUE,168,NA,https://brickset.com/sets/40417-1,3.4,0,Box,LEGO exclusive,7,https://images.brickset.com/sets/small/40417-1.jpg,https://images.brickset.com/sets/images/40417-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,13.8,4.5,0.158
30817,40420,1,"Gru, Stuart and Otto",2021,BrickHeadz,Licensed,Minions: The Rise of Gru,Normal,TRUE,244,NA,https://brickset.com/sets/40420-1,4.1,0,Box,Retail,10,https://images.brickset.com/sets/small/40420-1.jpg,https://images.brickset.com/sets/images/40420-1.jpg,19.99,2021-04-26T00:00:00Z,2022-12-29T00:00:00Z,17.99,2021-04-27T00:00:00Z,2022-12-20T00:00:00Z,24.99,2021-04-26T00:00:00Z,2023-01-14T00:00:00Z,19.99,2021-04-28T00:00:00Z,2023-01-03T00:00:00Z,14.1,19.1,7.1,NA
30818,40421,1,"Belle Bottom, Kevin and Bob",2021,BrickHeadz,Licensed,Minions: The Rise of Gru,Normal,TRUE,309,NA,https://brickset.com/sets/40421-1,4,0,Box,Retail,10,https://images.brickset.com/sets/small/40421-1.jpg,https://images.brickset.com/sets/images/40421-1.jpg,19.99,2021-04-26T00:00:00Z,2022-07-22T00:00:00Z,17.99,2021-04-27T00:00:00Z,2024-03-01T00:00:00Z,24.99,2021-04-26T00:00:00Z,2022-07-22T00:00:00Z,19.99,2021-04-28T00:00:00Z,2024-03-01T00:00:00Z,14.1,19.1,7.1,NA
31030,40440,1,German Shepherds,2021,BrickHeadz,Licensed,Pets,Normal,TRUE,247,NA,https://brickset.com/sets/40440-1,3.5,0,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40440-1.jpg,https://images.brickset.com/sets/images/40440-1.jpg,14.99,2021-01-02T00:00:00Z,2023-04-12T00:00:00Z,13.49,2021-01-01T00:00:00Z,2022-08-12T00:00:00Z,19.99,2021-01-02T00:00:00Z,2023-04-12T00:00:00Z,14.99,2021-01-02T00:00:00Z,2022-08-13T00:00:00Z,14,15.6,7,0.244
31031,40441,1,Shorthair Cats,2021,BrickHeadz,Licensed,Pets,Normal,TRUE,250,NA,https://brickset.com/sets/40441-1,3.9,0,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40441-1.jpg,https://images.brickset.com/sets/images/40441-1.jpg,14.99,2021-01-02T00:00:00Z,2023-02-09T00:00:00Z,13.49,2021-01-01T00:00:00Z,2022-08-05T00:00:00Z,19.99,2021-01-02T00:00:00Z,2023-02-09T00:00:00Z,14.99,2021-01-02T00:00:00Z,2022-08-06T00:00:00Z,14,15.6,7,0.244
31243,40442,1,Goldfish,2021,BrickHeadz,Licensed,Pets,Normal,TRUE,186,NA,https://brickset.com/sets/40442-1,3.9,1,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40442-1.jpg,https://images.brickset.com/sets/images/40442-1.jpg,14.99,2021-03-01T00:00:00Z,2023-02-16T00:00:00Z,13.49,2021-03-01T00:00:00Z,2023-03-22T00:00:00Z,19.99,2021-03-01T00:00:00Z,2023-02-16T00:00:00Z,14.99,2021-03-02T00:00:00Z,2023-03-23T00:00:00Z,14.1,15.7,7.1,0.215
31244,40443,1,Budgies,2021,BrickHeadz,Licensed,Pets,Normal,TRUE,261,NA,https://brickset.com/sets/40443-1,4.1,0,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40443-1.jpg,https://images.brickset.com/sets/images/40443-1.jpg,14.99,2021-03-01T00:00:00Z,2023-03-20T00:00:00Z,13.49,2021-03-01T00:00:00Z,2023-06-03T00:00:00Z,19.99,2021-03-01T00:00:00Z,2023-03-08T00:00:00Z,14.99,2021-03-02T00:00:00Z,2023-08-02T00:00:00Z,14.1,15.7,7.1,0.254
31201,40448,1,Vintage Car,2021,Ideas,Miscellaneous,Promotional,Normal,TRUE,189,2,https://brickset.com/sets/40448-1,4.1,2,Box,LEGO exclusive,12,https://images.brickset.com/sets/small/40448-1.jpg,https://images.brickset.com/sets/images/40448-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15.6,6,0.186
31388,40449,1,Easter Bunny's Carrot House,2021,Seasonal,Miscellaneous,Easter,Normal,TRUE,232,NA,https://brickset.com/sets/40449-1,3.5,2,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40449-1.jpg,https://images.brickset.com/sets/images/40449-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15.6,8.8,0.272
31242,40450,1,Amelia Earhart Tribute,2021,Promotional,Miscellaneous,Gift with Purchase,Normal,TRUE,200,1,https://brickset.com/sets/40450-1,3.9,3,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40450-1.jpg,https://images.brickset.com/sets/images/40450-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,26.2,6,0.362
31600,40451,1,Tatooine Homestead,2021,Star Wars,Licensed,Promotional,Normal,TRUE,217,NA,https://brickset.com/sets/40451-1,3.9,2,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40451-1.jpg,https://images.brickset.com/sets/images/40451-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,26.2,4.8,NA
31992,40452,1,Hogwarts Gryffindor Dorms,2021,Harry Potter,Licensed,Promotional,Normal,TRUE,148,2,https://brickset.com/sets/40452-1,3.6,0,Box,Promotional,8,https://images.brickset.com/sets/small/40452-1.jpg,https://images.brickset.com/sets/images/40452-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,26.2,6.1,NA
31172,40453,1,Batman vs. The Penguin & Harley Quinn,2021,DC Comics Super Heroes,Licensed,Batman,Normal,TRUE,63,3,https://brickset.com/sets/40453-1,3.6,3,Blister pack,LEGO exclusive,NA,https://images.brickset.com/sets/small/40453-1.jpg,https://images.brickset.com/sets/images/40453-1.jpg,14.99,2021-01-29T00:00:00Z,2021-11-08T00:00:00Z,13.49,2021-01-01T00:00:00Z,2022-01-21T00:00:00Z,19.99,2021-01-29T00:00:00Z,2021-11-08T00:00:00Z,14.99,2021-01-02T00:00:00Z,2022-01-22T00:00:00Z,15,25,3.2,NA
31500,40454,1,Spider-Man versus Venom and Iron Venom,2021,Marvel Super Heroes,Licensed,Spider-Man,Normal,TRUE,63,4,https://brickset.com/sets/40454-1,3.7,0,Blister pack,LEGO exclusive,NA,https://images.brickset.com/sets/small/40454-1.jpg,https://images.brickset.com/sets/images/40454-1.jpg,14.99,2021-04-02T00:00:00Z,2023-01-30T00:00:00Z,13.49,2021-04-02T00:00:00Z,2022-11-24T00:00:00Z,19.99,2021-04-02T00:00:00Z,2023-01-31T00:00:00Z,14.99,2021-04-02T00:00:00Z,2022-11-25T00:00:00Z,15,25,3.2,NA
31400,40456,1,Mickey Mouse,2021,Brick Sketches,Licensed,Disney,Normal,TRUE,118,NA,https://brickset.com/sets/40456-1,3.6,0,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40456-1.jpg,https://images.brickset.com/sets/images/40456-1.jpg,16.99,2021-03-01T00:00:00Z,2023-02-09T00:00:00Z,14.99,2021-03-01T00:00:00Z,2023-08-22T00:00:00Z,19.99,2021-03-01T00:00:00Z,2023-02-09T00:00:00Z,16.99,2021-03-02T00:00:00Z,2023-08-21T00:00:00Z,19.1,14.1,7.1,NA
31401,40457,1,Minnie Mouse,2021,Brick Sketches,Licensed,Disney,Normal,TRUE,140,NA,https://brickset.com/sets/40457-1,4,0,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40457-1.jpg,https://images.brickset.com/sets/images/40457-1.jpg,16.99,2021-03-01T00:00:00Z,2023-04-15T00:00:00Z,14.99,2021-03-01T00:00:00Z,2023-08-22T00:00:00Z,19.99,2021-03-01T00:00:00Z,2023-02-09T00:00:00Z,16.99,2021-03-02T00:00:00Z,2023-08-21T00:00:00Z,19.1,14.1,7.1,NA
31413,40458,1,LEGO House Chef,2021,Promotional,Miscellaneous,LEGO House,Normal,TRUE,NA,NA,https://brickset.com/sets/40458-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/40458-1.jpg,https://images.brickset.com/sets/images/40458-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31197,40460,1,Roses,2021,Creator,Model making,Botanical Collection,Normal,TRUE,120,NA,https://brickset.com/sets/40460-1,4.1,1,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40460-1.jpg,https://images.brickset.com/sets/images/40460-1.jpg,14.99,2021-01-14T00:00:00Z,NA,12.99,2021-01-01T00:00:00Z,NA,19.99,2021-01-14T00:00:00Z,NA,14.99,2021-01-02T00:00:00Z,NA,14,18.8,4.5,0.144
31198,40461,1,Tulips,2021,Creator,Model making,Botanical Collection,Normal,TRUE,111,NA,https://brickset.com/sets/40461-1,3.7,0,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40461-1.jpg,https://images.brickset.com/sets/images/40461-1.jpg,9.99,2021-01-14T00:00:00Z,2024-03-02T00:00:00Z,8.99,2021-01-01T00:00:00Z,2024-03-01T00:00:00Z,12.99,2021-01-14T00:00:00Z,2024-03-02T00:00:00Z,9.99,2021-01-02T00:00:00Z,2023-12-28T00:00:00Z,15.6,14,4.5,0.111
31199,40462,1,Valentine's Brown Bear,2021,Seasonal,Miscellaneous,Valentine's Day,Normal,TRUE,245,NA,https://brickset.com/sets/40462-1,3.9,0,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40462-1.jpg,https://images.brickset.com/sets/images/40462-1.jpg,14.99,2021-01-14T00:00:00Z,2022-02-16T00:00:00Z,13.49,2021-01-01T00:00:00Z,2023-03-22T00:00:00Z,19.99,2021-01-14T00:00:00Z,2022-02-16T00:00:00Z,14.99,2021-01-02T00:00:00Z,2023-03-23T00:00:00Z,14,19,6.8,0.25
31200,40463,1,Easter Bunny,2021,Seasonal,Miscellaneous,Easter,Normal,TRUE,293,NA,https://brickset.com/sets/40463-1,4.1,0,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40463-1.jpg,https://images.brickset.com/sets/images/40463-1.jpg,14.99,2021-02-16T00:00:00Z,2024-03-01T00:00:00Z,13.49,2021-02-03T00:00:00Z,2023-02-23T00:00:00Z,19.99,2021-02-16T00:00:00Z,2024-03-01T00:00:00Z,14.99,2021-02-04T00:00:00Z,2023-02-24T00:00:00Z,14.1,19.1,7.1,0.286
31191,40464,1,Chinatown,2021,Xtra,Miscellaneous,Accessories,Normal,TRUE,35,NA,https://brickset.com/sets/40464-1,3.9,0,Polybag,Retail - limited,NA,https://images.brickset.com/sets/small/40464-1.jpg,https://images.brickset.com/sets/images/40464-1.jpg,3.99,2021-01-29T00:00:00Z,2022-05-27T00:00:00Z,3.99,2021-01-01T00:00:00Z,2022-03-04T00:00:00Z,4.99,2021-01-29T00:00:00Z,2022-05-27T00:00:00Z,3.99,2021-01-02T00:00:00Z,2022-03-09T00:00:00Z,NA,NA,NA,0.024
31185,40465,1,Food,2021,Xtra,Miscellaneous,Accessories,Normal,TRUE,36,NA,https://brickset.com/sets/40465-1,3.6,1,Polybag,Retail - limited,NA,https://images.brickset.com/sets/small/40465-1.jpg,https://images.brickset.com/sets/images/40465-1.jpg,3.99,2021-01-29T00:00:00Z,2022-02-19T00:00:00Z,3.99,2021-01-01T00:00:00Z,2022-01-21T00:00:00Z,4.99,2021-01-29T00:00:00Z,2022-02-19T00:00:00Z,3.99,2021-01-02T00:00:00Z,2022-01-22T00:00:00Z,NA,NA,NA,0.017
31032,40466,1,Chinese New Year Pandas,2021,BrickHeadz,Licensed,Seasonal,Normal,TRUE,249,NA,https://brickset.com/sets/40466-1,4.1,0,Box,LEGO exclusive,10,https://images.brickset.com/sets/small/40466-1.jpg,https://images.brickset.com/sets/images/40466-1.jpg,19.99,2021-01-02T00:00:00Z,2024-03-01T00:00:00Z,17.99,2021-01-01T00:00:00Z,2023-02-23T00:00:00Z,24.99,2021-01-02T00:00:00Z,2024-03-01T00:00:00Z,19.99,2021-01-02T00:00:00Z,2023-02-24T00:00:00Z,14,19,7,0.267
31195,40468,1,Yellow Taxi,2021,Creator,Model making,Miscellaneous,Normal,TRUE,124,NA,https://brickset.com/sets/40468-1,3.6,1,Box,LEGO exclusive,7,https://images.brickset.com/sets/small/40468-1.jpg,https://images.brickset.com/sets/images/40468-1.jpg,9.99,2021-01-02T00:00:00Z,NA,8.99,2021-01-01T00:00:00Z,NA,12.99,2021-01-02T00:00:00Z,NA,9.99,2021-01-02T00:00:00Z,NA,14,15.6,6,0.158
31196,40469,1,Tuk Tuk,2021,Creator,Model making,Miscellaneous,Normal,TRUE,155,NA,https://brickset.com/sets/40469-1,4.1,2,Box,LEGO exclusive,7,https://images.brickset.com/sets/small/40469-1.jpg,https://images.brickset.com/sets/images/40469-1.jpg,9.99,2021-01-02T00:00:00Z,2024-03-01T00:00:00Z,8.99,2021-01-01T00:00:00Z,2023-12-13T00:00:00Z,12.99,2021-01-02T00:00:00Z,2024-03-01T00:00:00Z,9.99,2021-01-02T00:00:00Z,2024-02-05T00:00:00Z,14,15.6,6,0.162
31245,40472,1,Monkie Kid's RC Race,2021,Monkie Kid,Action/Adventure,Miscellaneous,Normal,TRUE,57,3,https://brickset.com/sets/40472-1,3.6,0,Blister pack,LEGO exclusive,NA,https://images.brickset.com/sets/small/40472-1.jpg,https://images.brickset.com/sets/images/40472-1.jpg,12.99,2021-03-20T00:00:00Z,2022-02-11T00:00:00Z,11.99,2021-03-01T00:00:00Z,2022-11-24T00:00:00Z,16.99,2021-03-20T00:00:00Z,2022-02-11T00:00:00Z,12.99,2021-03-02T00:00:00Z,2022-11-25T00:00:00Z,15,25,3.2,NA
31507,40473,1,LEGOLAND Water Park,2021,Promotional,Miscellaneous,LEGOLAND,Normal,TRUE,360,5,https://brickset.com/sets/40473-1,0,0,Box,LEGO exclusive,7,https://images.brickset.com/sets/small/40473-1.jpg,https://images.brickset.com/sets/images/40473-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,26.2,9.1,NA
30900,40476,1,Daisy Duck,2021,BrickHeadz,Licensed,Disney,Normal,TRUE,110,NA,https://brickset.com/sets/40476-1,4,0,Box,Retail,10,https://images.brickset.com/sets/small/40476-1.jpg,https://images.brickset.com/sets/images/40476-1.jpg,9.99,2021-06-05T00:00:00Z,2024-04-14T00:00:00Z,9.99,2021-06-09T00:00:00Z,2023-12-17T00:00:00Z,12.99,2021-06-05T00:00:00Z,2024-03-09T00:00:00Z,9.99,2021-06-02T00:00:00Z,2024-02-05T00:00:00Z,12.2,9.1,7.8,NA
30901,40477,1,"Scrooge McDuck, Huey, Dewey & Louie",2021,BrickHeadz,Licensed,Disney,Normal,TRUE,340,NA,https://brickset.com/sets/40477-1,3.9,1,Box,Retail,10,https://images.brickset.com/sets/small/40477-1.jpg,https://images.brickset.com/sets/images/40477-1.jpg,24.99,2021-06-05T00:00:00Z,2024-03-01T00:00:00Z,21.99,2021-06-05T00:00:00Z,2024-03-01T00:00:00Z,34.99,2021-06-05T00:00:00Z,2024-03-01T00:00:00Z,24.99,2021-06-02T00:00:00Z,2023-12-30T00:00:00Z,14.1,19.1,7.1,NA
31848,40478,1,Mini Disney Castle,2021,Disney,Licensed,Disney Parks,Normal,TRUE,567,1,https://brickset.com/sets/40478-1,4.3,0,Box,LEGO exclusive,12,https://images.brickset.com/sets/small/40478-1.jpg,https://images.brickset.com/sets/images/40478-1.jpg,39.99,2021-12-05T00:00:00Z,NA,34.99,2021-10-01T00:00:00Z,NA,54.99,2021-12-05T00:00:00Z,NA,39.99,2021-10-02T00:00:00Z,NA,26.2,19.1,9.1,0.553
31608,40479,1,Dalmatians,2021,BrickHeadz,Licensed,Pets,Normal,TRUE,252,NA,https://brickset.com/sets/40479-1,3.8,0,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40479-1.jpg,https://images.brickset.com/sets/images/40479-1.jpg,14.99,2021-06-05T00:00:00Z,2023-02-25T00:00:00Z,13.49,2021-06-05T00:00:00Z,2023-08-22T00:00:00Z,19.99,2021-06-05T00:00:00Z,2023-02-25T00:00:00Z,14.99,2021-06-02T00:00:00Z,2023-08-21T00:00:00Z,14,15.5,6.9,0.245
31768,40480,1,Ginger Tabby,2021,BrickHeadz,Licensed,Pets,Normal,TRUE,269,NA,https://brickset.com/sets/40480-1,4.1,0,Box,Retail,8,https://images.brickset.com/sets/small/40480-1.jpg,https://images.brickset.com/sets/images/40480-1.jpg,14.99,2021-08-02T00:00:00Z,2022-12-19T00:00:00Z,13.49,2021-08-01T00:00:00Z,2022-11-24T00:00:00Z,19.99,2021-08-03T00:00:00Z,2022-12-19T00:00:00Z,14.99,2021-08-02T00:00:00Z,2022-11-25T00:00:00Z,14.1,15.7,7.1,0.248
